"","Time..s.","PPG.trace","Preprocessed.PPG"
"102133",1393.6002,79.48608,136.69794
"102134",1393.6135,79.45678,136.65257
"102135",1393.6268,79.44213,136.62094
"102136",1393.6401,79.42748,136.58885
"102137",1393.6534,79.40551,136.54898
"102138",1393.6667,79.37377,136.49866
"102139",1393.68,79.3225,136.42781
"102140",1393.6934,79.26147,136.3456
"102141",1393.7067,79.19066,136.25171
"102142",1393.72,79.114975,136.15073
"102143",1393.7333,79.03929,136.04738
"102144",1393.7466,78.96361,135.94167
"102145",1393.7599,78.890366,135.83603
"102146",1393.7732,78.82445,135.73543
"102147",1393.7865,78.768295,135.64253
"102148",1393.7998,78.7219,135.55765
"102149",1393.8131,78.692604,135.4884
"102150",1393.8264,78.67307,135.42801
"102151",1393.8397,78.66575,135.37921
"102152",1393.853,78.66575,135.33751
"102153",1393.8663,78.677956,135.30801
"102154",1393.8796,78.692604,135.28134
"102155",1393.893,78.712135,135.26001
"102156",1393.9062,78.73655,135.24417
"102157",1393.9196,78.75853,135.22667
"102158",1393.9329,78.7805,135.20984
"102159",1393.9462,78.79759,135.18881
"102160",1393.9595,78.819565,135.1732
"102161",1393.9728,78.836655,135.1534
"102162",1393.9861,78.853745,135.13412
"102163",1393.9994,78.86839,135.11295
"102164",1394.0127,78.88548,135.09467
"102165",1394.026,78.89525,135.0696
"102166",1394.0393,78.905014,135.04483
"102167",1394.0526,78.91966,135.02525
"102168",1394.0659,78.93431,135.00613
"102169",1394.0792,78.94652,134.98503
"102170",1394.0925,78.96361,134.9692
"102171",1394.1058,79.0222,134.99539
"102172",1394.1191,79.17357,135.1162
"102173",1394.1324,79.4934,135.4102
"102174",1394.1458,80.01587,135.91684
"102175",1394.159,80.723885,136.62535
"102176",1394.1724,81.53445,137.45854
"102177",1394.1857,82.32548,138.29753
"102178",1394.199,82.97002,139.01474
"102179",1394.2123,83.387505,139.52504
"102180",1394.2256,83.563286,139.80669
"102181",1394.2389,83.529106,139.88387
"102182",1394.2522,83.34844,139.81349
"102183",1394.2655,83.08232,139.65201
"102184",1394.2788,82.78935,139.45537
"102185",1394.2921,82.50614,139.25932
"102186",1394.3054,82.252235,139.08374
"102187",1394.3187,82.02518,138.92706
"102188",1394.332,81.81766,138.78284
"102189",1394.3453,81.61501,138.637
"102190",1394.3586,81.39529,138.46774
"102191",1394.372,81.15114,138.2672
"102192",1394.3853,80.885025,138.03706
"102193",1394.3986,80.604256,137.78395
"102194",1394.4119,80.33326,137.53185
"102195",1394.4252,80.08179,137.29079
"102196",1394.4385,79.871826,137.08337
"102197",1394.4518,79.710686,136.91823
"102198",1394.4651,79.59594,136.79443
"102199",1394.4784,79.520256,136.70612
"102200",1394.4917,79.47143,136.64229
"102201",1394.505,79.43969,136.59402
"102202",1394.5183,79.41039,136.54721
"102203",1394.5316,79.37377,136.49216
"102204",1394.5449,79.32494,136.42375
"102205",1394.5582,79.26391,136.34161
"102206",1394.5715,79.18822,136.24292
"102207",1394.5848,79.10521,136.13454
"102208",1394.5981,79.01732,136.01868
"102209",1394.6115,78.93431,135.90495
"102210",1394.6248,78.86107,135.7984
"102211",1394.6381,78.802475,135.70421
"102212",1394.6514,78.75609,135.62039
"102213",1394.6647,78.72434,135.54977
"102214",1394.678,78.70481,135.49037
"102215",1394.6913,78.692604,135.43768
"102216",1394.7046,78.68772,135.39194
"102217",1394.7179,78.69016,135.35336
"102218",1394.7312,78.692604,135.31487
"102219",1394.7445,78.69749,135.27888
"102220",1394.7578,78.69993,135.24062
"102221",1394.7711,78.70725,135.2073
"102222",1394.7844,78.70725,135.1669
"102223",1394.7977,78.709694,135.12894
"102224",1394.811,78.712135,135.09105
"102225",1394.8243,78.71946,135.05812
"102226",1394.8376,78.72434,135.02298
"102227",1394.851,78.73899,134.99776
"102228",1394.8643,78.75853,134.97789
"102229",1394.8776,78.78294,134.9635
"102230",1394.8909,78.8098,134.95232
"102231",1394.9042,78.836655,134.94197
"102232",1394.9175,78.86107,134.93002
"102233",1394.9308,78.8806,134.91396
"102234",1394.9441,78.89525,134.89362
"102235",1394.9574,78.91478,134.87862
"102236",1394.9707,78.96849,134.8984
"102237",1394.984,79.11253,135.01021
"102238",1394.9973,79.42748,135.29742
"102239",1395.0106,79.94507,135.79712
"102240",1395.0239,80.6482,136.49854
"102241",1395.0372,81.45144,137.32204
"102242",1395.0505,82.24246,138.15842
"102243",1395.0638,82.88701,138.87305
"102244",1395.0771,83.3045,139.38075
"102245",1395.0905,83.47784,139.65736
"102246",1395.1038,83.44366,139.73187
"102247",1395.1171,83.26299,139.65883
"102248",1395.1304,82.99443,139.49223
"102249",1395.1437,82.69413,139.2855
"102250",1395.157,82.39872,139.0743
"102251",1395.1703,82.127716,138.87825
"102252",1395.1836,81.8909,138.70793
"102253",1395.1969,81.67849,138.55461
"102254",1395.2102,81.48318,138.41176
"102255",1395.2235,81.28298,138.25792
"102256",1395.2368,81.06569,138.08072
"102257",1395.2501,80.82399,137.87233
"102258",1395.2634,80.56519,137.63928
"102259",1395.2767,80.30152,137.39328
"102260",1395.29,80.05737,137.15855
"102261",1395.3033,79.852295,136.95526
"102262",1395.3167,79.693596,136.79195
"102263",1395.33,79.58129,136.67006
"102264",1395.3433,79.51537,136.59105
"102265",1395.3566,79.47631,136.53683
"102266",1395.3699,79.4519,136.49605
"102267",1395.3832,79.42748,136.4545
"102268",1395.3965,79.395744,136.40486
"102269",1395.4098,79.3518,136.34203
"102270",1395.4231,79.293205,136.26317
"102271",1395.4364,79.2224,136.17027
"102272",1395.4497,79.14671,136.07028
"102273",1395.463,79.06615,135.96304
"102274",1395.4763,78.98802,135.85573
"102275",1395.4896,78.91234,135.74841
"102276",1395.5029,78.84398,135.64606
"102277",1395.5162,78.785385,135.55133
"102278",1395.5295,78.73655,135.46454
"102279",1395.5428,78.69993,135.38843
"102280",1395.5562,78.6804,135.32826
"102281",1395.5695,78.67307,135.2797
"102282",1395.5828,78.675514,135.24066
"102283",1395.5961,78.69016,135.21391
"102284",1395.6094,78.709694,135.1925
"102285",1395.6227,78.73411,135.17659
"102286",1395.636,78.75853,135.16145
"102287",1395.6493,78.78294,135.14706
"102288",1395.6626,78.80736,135.13344
"102289",1395.6759,78.82689,135.11569
"102290",1395.6892,78.84642,135.09856
"102291",1395.7025,78.86107,135.07715
"102292",1395.7158,78.873276,135.05376
"102293",1395.7291,78.88304,135.0283
"102294",1395.7424,78.887924,134.99828
"102295",1395.7557,78.887924,134.96352
"102296",1395.769,78.890366,134.9312
"102297",1395.7823,78.89525,134.9014
"102298",1395.7957,78.90013,134.87175
"102299",1395.809,78.905014,134.84225
"102300",1395.8223,78.9099,134.81291
"102301",1395.8356,78.91966,134.7886
"102302",1395.8489,78.96117,134.79634
"102303",1395.8622,79.09056,134.89326
"102304",1395.8755,79.381096,135.15538
"102305",1395.8888,79.87427,135.62921
"102306",1395.9021,80.55543,136.30644
"102307",1395.9154,81.356224,137.1246
"102308",1395.9287,82.159454,137.97021
"102309",1395.942,82.83818,138.71643
"102310",1395.9553,83.302055,139.269
"102311",1395.9686,83.52422,139.59436
"102312",1395.9819,83.53399,139.71426
"102313",1395.9952,83.38018,139.6709
"102314",1396.0085,83.11894,139.51529
"102315",1396.0219,82.80888,139.3027
"102316",1396.0352,82.493935,139.07553
"102317",1396.0485,82.2034,138.86293
"102318",1396.0618,81.94705,138.67545
"102319",1396.0751,81.722435,138.51167
"102320",1396.0884,81.5198,138.36287
"102321",1396.1017,81.31716,138.20773
"102322",1396.115,81.10475,138.03648
"102323",1396.1283,80.87038,137.83664
"102324",1396.1416,80.62867,137.62213
"102325",1396.1549,80.38209,137.3952
"102326",1396.1682,80.147705,137.17276
"102327",1396.1815,79.94263,136.97229
"102328",1396.1948,79.78638,136.81424
"102329",1396.2081,79.674065,136.69525
"102330",1396.2214,79.60082,136.61182
"102331",1396.2347,79.55688,136.55539
"102332",1396.248,79.53002,136.51468
"102333",1396.2614,79.50561,136.47557
"102334",1396.2747,79.47631,136.43082
"102335",1396.288,79.43725,136.37538
"102336",1396.3013,79.381096,136.30164
"102337",1396.3146,79.31518,136.21637
"102338",1396.3279,79.234604,136.1144
"102339",1396.3412,79.14671,136.00258
"102340",1396.3545,79.05638,135.88557
"102341",1396.3678,78.97826,135.77795
"102342",1396.3811,78.90257,135.67033
"102343",1396.3944,78.839096,135.57256
"102344",1396.4077,78.79027,135.48744
"102345",1396.421,78.75609,135.41545
"102346",1396.4343,78.73899,135.35948
"102347",1396.4476,78.73411,135.31519
"102348",1396.4609,78.73899,135.2805
"102349",1396.4742,78.751205,135.25331
"102350",1396.4875,78.77318,135.23625
"102351",1396.5009,78.79759,135.22232
"102352",1396.5142,78.82689,135.21404
"102353",1396.5275,78.85863,135.2091
"102354",1396.5408,78.89281,135.20761
"102355",1396.5541,78.91722,135.19742
"102356",1396.5674,78.93431,135.18066
"102357",1396.5807,78.941635,135.15468
"102358",1396.594,78.941635,135.1216
"102359",1396.6073,78.93919,135.08607
"102360",1396.6206,78.93187,135.0456
"102361",1396.6339,78.92943,135.00977
"102362",1396.6472,78.93187,134.97874
"102363",1396.6605,78.93431,134.9478
"102364",1396.6738,78.941635,134.92181
"102365",1396.6871,78.95384,134.90094
"102366",1396.7004,78.96849,134.88289
"102367",1396.7137,78.98558,134.86774
"102368",1396.727,79.00511,134.85556
"102369",1396.7404,79.04173,134.86108
"102370",1396.7537,79.132065,134.92146
"102371",1396.767,79.344475,135.10675
"102372",1396.7803,79.7351,135.47688
"102373",1396.7936,80.31861,136.05211
"102374",1396.8069,81.05592,136.79938
"102375",1396.8202,81.849396,137.62585
"102376",1396.8335,82.57206,138.40631
"102377",1396.8468,83.11406,139.02869
"102378",1396.8601,83.424126,139.43607
"102379",1396.8734,83.50469,139.62364
"102380",1396.8867,83.404594,139.63307
"102381",1396.9,83.18486,139.51973
"102382",1396.9133,82.89433,139.32874
"102383",1396.9266,82.579384,139.10423
"102384",1396.94,82.27177,138.87723
"102385",1396.9532,81.99344,138.66989
"102386",1396.9666,81.75174,138.4905
"102387",1396.9799,81.549095,138.34259
"102388",1396.9932,81.36355,138.20546
"102389",1397.0065,81.18288,138.0674
"102390",1397.0198,80.98024,137.90173
"102391",1397.0331,80.76051,137.71265
"102392",1397.0464,80.52369,137.49959
"102393",1397.0597,80.28687,137.27914
"102394",1397.073,80.07202,137.07326
"102395",1397.0863,79.8938,136.89728
"102396",1397.0996,79.75708,136.75723
"102397",1397.1129,79.65942,136.65198
"102398",1397.1262,79.59838,136.58029
"102399",1397.1395,79.55688,136.52623
"102400",1397.1528,79.520256,136.47575
"102401",1397.1661,79.48852,136.42902
"102402",1397.1794,79.447014,136.37152
"102403",1397.1927,79.395744,136.30296
"102404",1397.206,79.33471,136.22304
"102405",1397.2194,79.26391,136.13144
"102406",1397.2327,79.185776,136.0303
"102407",1397.246,79.10277,135.92184
"102408",1397.2593,79.02464,135.81567
"102409",1397.2726,78.94652,135.70706
"102410",1397.2859,78.87816,135.60577
"102411",1397.2992,78.81712,135.50967
"102412",1397.3125,78.768295,135.42387
"102413",1397.3258,78.73411,135.3512
"102414",1397.3391,78.71458,135.2921
"102415",1397.3524,78.709694,135.24704
"102416",1397.3657,78.712135,135.20915
"102417",1397.379,78.72434,135.1811
"102418",1397.3923,78.73655,135.15344
"102419",1397.4056,78.751205,135.12862
"102420",1397.419,78.76097,135.09935
"102421",1397.4323,78.77074,135.07039
"102422",1397.4456,78.7805,135.04173
"102423",1397.4589,78.79027,135.01338
"102424",1397.4722,78.80003,134.98534
"102425",1397.4855,78.81224,134.96004
"102426",1397.4988,78.82933,134.94
"102427",1397.5121,78.84886,134.92294
"102428",1397.5254,78.86595,134.90405
"102429",1397.5387,78.8806,134.88326
"102430",1397.552,78.890366,134.85803
"102431",1397.5653,78.89769,134.83067
"102432",1397.5786,78.90257,134.8011
"102433",1397.5919,78.907455,134.77168
"102434",1397.6052,78.91722,134.7473
"102435",1397.6185,78.93187,134.7281
"102436",1397.6318,78.96361,134.72646
"102437",1397.6451,79.05394,134.7844
"102438",1397.6584,79.27123,134.97212
"102439",1397.6718,79.67162,135.34973
"102440",1397.685,80.272224,135.94006
"102441",1397.6984,81.024185,136.70053
"102442",1397.7117,81.83475,137.5431
"102443",1397.725,82.57694,138.34264
"102444",1397.7383,83.140915,138.98714
"102445",1397.7516,83.47295,139.41733
"102446",1397.7649,83.580376,139.63329
"102447",1397.7782,83.50225,139.66705
"102448",1397.7915,83.299614,139.57387
"102449",1397.8048,83.02617,139.40353
"102450",1397.8181,82.72343,139.19536
"102451",1397.8314,82.425575,138.98262
"102452",1397.8447,82.15213,138.78497
"102453",1397.858,81.90799,138.6081
"102454",1397.8713,81.685814,138.44554
"102455",1397.8846,81.48562,138.29803
"102456",1397.898,81.287865,138.14671
"102457",1397.9113,81.07301,137.9721
"102458",1397.9246,80.84108,137.77371
"102459",1397.9379,80.59693,137.55585
"102460",1397.9512,80.35767,137.33525
"102461",1397.9645,80.14282,137.13158
"102462",1397.9778,79.96704,136.96027
"102463",1397.9911,79.83765,136.82983
"102464",1398.0044,79.74731,136.73442
"102465",1398.0177,79.68383,136.66304
"102466",1398.031,79.639885,136.6092
"102467",1398.0443,79.59594,136.554
"102468",1398.0576,79.54955,136.49498
"102469",1398.0709,79.49584,136.42719
"102470",1398.0842,79.429924,136.3455
"102471",1398.0975,79.361565,136.25932
"102472",1398.1108,79.28588,136.16368
"102473",1398.1241,79.20531,136.06079
"102474",1398.1375,79.1223,135.95294
"102475",1398.1508,79.03929,135.8425
"102476",1398.1641,78.96117,135.73434
"102477",1398.1774,78.890366,135.63107
"102478",1398.1907,78.83421,135.54024
"102479",1398.204,78.79759,135.46718
"102480",1398.2173,78.77806,135.41006
"102481",1398.2306,78.765854,135.35966
"102482",1398.2439,78.76097,135.31621
"102483",1398.2572,78.76341,135.27992
"102484",1398.2705,78.765854,135.24371
"102485",1398.2838,78.768295,135.20758
"102486",1398.2971,78.77318,135.17397
"102487",1398.3104,78.78294,135.14539
"102488",1398.3237,78.79515,135.11955
"102489",1398.337,78.80736,135.0941
"102490",1398.3503,78.81712,135.06659
"102491",1398.3636,78.82933,135.04182
"102492",1398.377,78.84398,135.01988
"102493",1398.3903,78.856186,134.99596
"102494",1398.4036,78.86839,134.97241
"102495",1398.4169,78.8806,134.94925
"102496",1398.4302,78.89525,134.92891
"102497",1398.4435,78.905014,134.90414
"102498",1398.4568,78.91478,134.87968
"102499",1398.4701,78.92699,134.85797
"102500",1398.4834,78.93675,134.8342
"102501",1398.4967,78.94896,134.81317
"102502",1398.51,78.975815,134.80717
"102503",1398.5233,79.06615,134.8655
"102504",1398.5366,79.276115,135.04628
"102505",1398.5499,79.67162,135.41916
"102506",1398.5632,80.257576,135.99484
"102507",1398.5765,80.99489,136.7402
"102508",1398.5898,81.78592,137.56233
"102509",1398.6031,82.50614,138.33836
"102510",1398.6165,83.053024,138.96356
"102511",1398.6298,83.3753,139.38124
"102512",1398.6431,83.475395,139.58682
"102513",1398.6564,83.387505,139.60754
"102514",1398.6697,83.177536,139.50343
"102515",1398.683,82.89433,139.31953
"102516",1398.6963,82.59159,139.10724
"102517",1398.7096,82.29374,138.89038
"102518",1398.7229,82.022736,138.69106
"102519",1398.7362,81.78348,138.51501
"102520",1398.7495,81.57107,138.35834
"102521",1398.7628,81.37087,138.20724
"102522",1398.7761,81.16823,138.04744
"102523",1398.7894,80.955826,137.87155
"102524",1398.8027,80.726326,137.67192
"102525",1398.816,80.49195,137.46025
"102526",1398.8293,80.26002,137.2437
"102527",1398.8427,80.05737,137.04918
"102528",1398.856,79.886475,136.88007
"102529",1398.8693,79.75708,136.74713
"102530",1398.8826,79.65942,136.64188
"102531",1398.8959,79.588615,136.56042
"102532",1398.9092,79.534904,136.49385
"102533",1398.9225,79.483635,136.42804
"102534",1398.9358,79.43481,136.36307
"102535",1398.9491,79.37621,136.2868
"102536",1398.9624,79.30785,136.19894
"102537",1398.9757,79.234604,136.10406
"102538",1398.989,79.15892,136.00446
"102539",1399.0023,79.08568,135.90492
"102540",1399.0156,79.009995,135.80066
"102541",1399.0289,78.941635,135.70135
"102542",1399.0422,78.87816,135.6048
"102543",1399.0555,78.819565,135.51114
"102544",1399.0688,78.768295,135.42297
"102545",1399.0822,78.72678,135.34297
"102546",1399.0955,78.692604,135.269
"102547",1399.1088,78.67063,135.20616
"102548",1399.1221,78.658424,135.1524
