"","Time..s.","PPG.trace","Preprocessed.PPG"
"83285",1109.5105,75.80438,73.833244
"83286",1109.5239,77.3254,75.22315
"83287",1109.5371,79.70092,77.51509
"83288",1109.5503,82.70878,80.5136
"83289",1109.5637,85.95102,83.84049
"83290",1109.5771,88.94423,87.01967
"83291",1109.5903,91.28069,89.635635
"83292",1109.6035,92.80171,91.50918
"83293",1109.617,93.57809,92.68561
"83294",1109.6304,93.72457,93.25641
"83295",1109.6436,93.34371,93.30444
"83296",1109.6567,92.53559,92.913315
"83297",1109.6702,91.41009,92.17955
"83298",1109.6836,90.06485,91.19088
"83299",1109.6968,88.60975,90.05031
"83300",1109.71,87.12535,88.83496
"83301",1109.7234,85.68734,87.61961
"83302",1109.7368,84.334785,86.444786
"83303",1109.75,83.087204,85.332664
"83304",1109.7632,81.93973,84.28166
"83305",1109.7766,80.902115,83.304665
"83306",1109.79,80.00122,82.43196
"83307",1109.8032,79.30785,81.73863
"83308",1109.8164,78.9099,81.319046
"83309",1109.8298,78.86107,81.23615
"83310",1109.8433,79.15404,81.49353
"83311",1109.8564,79.710686,82.02374
"83312",1109.8696,80.40162,82.705635
"83313",1109.883,81.08766,83.40423
"83314",1109.8965,81.65896,84.009514
"83315",1109.9097,82.056915,84.45931
"83316",1109.9229,82.24979,84.71646
"83317",1109.9363,82.23758,84.77456
"83318",1109.9497,82.03006,84.63696
"83319",1109.9629,81.64431,84.31465
"83320",1109.9761,81.10719,83.82892
"83321",1109.9895,80.45777,83.214096
"83322",1110.0029,79.727776,82.498405
"83323",1110.0161,78.93919,81.70132
"83324",1110.0293,78.12619,80.85516
"83325",1110.0427,77.31075,79.98117
"83326",1110.0562,76.5124,79.09878
"83327",1110.0693,75.75311,78.23051
"83328",1110.0825,75.04997,77.39465
"83329",1110.096,74.4152,76.605194
"83330",1110.1094,73.85611,75.87158
"83331",1110.1226,73.38979,75.21327
"83332",1110.1357,73.02113,74.63805
"83333",1110.1492,72.75746,74.15629
"83334",1110.1626,72.589,73.7615
"83335",1110.1758,72.51331,73.45422
"83336",1110.189,72.52064,73.227585
"83337",1110.2024,72.60609,73.0793
"83338",1110.2158,72.75502,72.99718
"83339",1110.229,72.95766,72.97341
"83340",1110.2422,73.19203,72.98772
"83341",1110.2556,73.445946,73.028885
"83342",1110.269,73.70962,73.087746
"83343",1110.2822,73.9733,73.154854
"83344",1110.2954,74.21988,73.213104
"83345",1110.3088,74.43717,73.24977
"83346",1110.3223,74.61051,73.249275
"83347",1110.3354,74.73258,73.20293
"83348",1110.3486,74.82292,73.12866
"83349",1110.362,74.984055,73.12801
"83350",1110.3755,75.44305,73.43026
"83351",1110.3887,76.46357,74.30838
"83352",1110.4019,78.19699,75.93129
"83353",1110.4153,80.59937,78.27733
"83354",1110.4287,83.45098,81.14767
"83355",1110.4419,86.40269,84.207214
"83356",1110.4551,89.06386,87.06847
"83357",1110.4685,91.15129,89.43915
"83358",1110.4819,92.56977,91.20611
"83359",1110.4951,93.34127,92.370415
"83360",1110.5083,93.524376,92.970436
"83361",1110.5217,93.19966,93.06836
"83362",1110.5352,92.46967,92.75086
"83363",1110.5483,91.43694,92.10781
"83364",1110.5615,90.20401,91.232285
"83365",1110.575,88.87587,90.22302
"83366",1110.5884,87.52819,89.15271
"83367",1110.6016,86.22446,88.08423
"83368",1110.6147,84.998856,87.05314
"83369",1110.6282,83.86847,86.078964
"83370",1110.6416,82.8333,85.16468
"83371",1110.6548,81.900665,84.32059
"83372",1110.668,81.11696,83.596275
"83373",1110.6814,80.54566,83.05988
"83374",1110.6948,80.25025,82.781525
"83375",1110.708,80.25025,82.789345
"83376",1110.7212,80.51392,83.06084
"83377",1110.7346,80.96559,83.528564
"83378",1110.748,81.49294,84.08609
"83379",1110.7612,81.988556,84.62836
"83380",1110.7744,82.371864,85.07381
"83381",1110.7878,82.59403,85.370094
"83382",1110.8013,82.64042,85.49754
"83383",1110.8145,82.5037,85.44334
"83384",1110.8276,82.196075,85.21395
"83385",1110.8411,81.74197,84.82847
"83386",1110.8545,81.17067,84.31161
"83387",1110.8677,80.51148,83.689
"83388",1110.8809,79.78638,82.97988
"83389",1110.8943,79.0222,82.20903
"83390",1110.9077,78.238495,81.39477
"83391",1110.9209,77.452354,80.55358
"83392",1110.9341,76.69306,79.714676
"83393",1110.9475,75.97772,78.895996
"83394",1110.9609,75.33074,78.12332
"83395",1110.9741,74.76433,77.410995
"83396",1110.9873,74.29313,76.776184
"83397",1111.0007,73.917145,76.22186
"83398",1111.0142,73.64126,75.75589
"83399",1111.0273,73.46548,75.3814
"83400",1111.0405,73.38735,75.099075
"83401",1111.054,73.402,74.90708
"83402",1111.0674,73.49233,74.79123
"83403",1111.0806,73.64614,74.74168
"83404",1111.0938,73.83658,74.73356
"83405",1111.1072,74.04898,74.75336
"83406",1111.1206,74.2736,74.79201
"83407",1111.1338,74.495766,74.83523
"83408",1111.147,74.69352,74.86098
"83409",1111.1604,74.84245,74.844086
"83410",1111.1738,74.9279,74.768364
"83411",1111.187,74.966965,74.648926
"83412",1111.2002,75.04509,74.56977
"83413",1111.2136,75.369804,74.73965
"83414",1111.227,76.17792,75.40307
"83415",1111.2402,77.63546,76.74117
"83416",1111.2534,79.73022,78.76204
"83417",1111.2668,82.29862,81.322014
"83418",1111.2803,85.0428,84.13802
"83419",1111.2935,87.60876,86.861565
"83420",1111.3066,89.71572,89.2063
"83421",1111.3201,91.23186,91.026054
"83422",1111.3335,92.12787,92.27306
"83423",1111.3467,92.44282,92.96701
"83424",1111.3599,92.24994,93.16297
"83425",1111.3733,91.66155,92.9574
"83426",1111.3867,90.777756,92.43803
"83427",1111.3999,89.72549,91.722565
"83428",1111.4131,88.60975,90.91075
"83429",1111.4265,87.5111,90.08116
"83430",1111.44,86.49058,89.295364
"83431",1111.4531,85.57259,88.58021
"83432",1111.4663,84.75227,87.93403
"83433",1111.4797,84.000305,87.33057
"83434",1111.4932,83.3045,86.759766
"83435",1111.5063,82.66483,86.223366
"83436",1111.5195,82.11307,85.754875
"83437",1111.533,81.69314,85.40098
"83438",1111.5464,81.44167,85.20242
"83439",1111.5596,81.36599,85.17179
"83440",1111.5728,81.43679,85.28528
"83441",1111.5862,81.600365,85.49375
"83442",1111.5996,81.78836,85.73176
"83443",1111.6128,81.93973,85.93901
"83444",1111.626,82.01053,86.07043
"83445",1111.6394,81.971466,86.09419
"83446",1111.6528,81.80545,85.989784
"83447",1111.666,81.5198,85.76055
"83448",1111.6792,81.13161,85.41985
"83449",1111.6926,80.66041,84.98402
"83450",1111.706,80.13794,84.482185
"83451",1111.7192,79.5935,83.942055
"83452",1111.7324,79.0515,83.38735
"83453",1111.7458,78.52415,82.83036
"83454",1111.7593,78.02121,82.2813
"83455",1111.7725,77.55001,81.74827
"83456",1111.7856,77.11055,81.23225
"83457",1111.7991,76.71015,80.741554
"83458",1111.8125,76.351265,80.27986
"83459",1111.8257,76.03876,79.85333
"83460",1111.8389,75.775085,79.46587
"83461",1111.8523,75.55291,79.11167
"83462",1111.8657,75.37469,78.79448
"83463",1111.8789,75.23796,78.513214
"83464",1111.8921,75.13786,78.264305
"83465",1111.9055,75.07439,78.04889
"83466",1111.919,75.054855,77.875435
"83467",1111.9321,75.07439,77.74043
"83468",1111.9453,75.13054,77.64266
"83469",1111.9587,75.21599,77.57594
"83470",1111.9722,75.31609,77.52655
"83471",1111.9854,75.41131,77.475395
"83472",1111.9985,75.48455,77.40524
"83473",1112.012,75.528496,77.30808
"83474",1112.0254,75.58221,77.22206
"83475",1112.0386,75.74578,77.24758
"83476",1112.0518,76.21942,77.58828
"83477",1112.0652,77.19356,78.444275
"83478",1112.0786,78.77806,79.94108
"83479",1112.0918,80.938736,82.06357
"83480",1112.105,83.48028,84.634445
"83481",1112.1184,86.07797,87.3409
"83482",1112.1318,88.39002,89.84288
"83483",1112.145,90.16983,91.88487
"83484",1112.1582,91.302666,93.33552
"83485",1112.1716,91.78607,94.172134
"83486",1112.185,91.7055,94.45988
"83487",1112.1982,91.19524,94.315414
"83488",1112.2114,90.40177,93.8718
"83489",1112.2249,89.45693,93.25202
"83490",1112.2383,88.480354,92.57098
"83491",1112.2515,87.56237,91.918
"83492",1112.2646,86.75914,91.35109
"83493",1112.2781,86.07797,90.88114
"83494",1112.2915,85.487144,90.48025
"83495",1112.3047,84.93782,90.102394
"83496",1112.3179,84.38117,89.70005
"83497",1112.3313,83.78546,89.24125
"83498",1112.3447,83.158005,88.732086
"83499",1112.3579,82.54032,88.21309
"83500",1112.3711,81.97391,87.72606
"83501",1112.3845,81.497826,87.31166
"83502",1112.398,81.13161,86.99225
"83503",1112.4111,80.86305,86.759056
"83504",1112.4243,80.67506,86.59803
"83505",1112.4377,80.533455,86.47752
"83506",1112.4512,80.396736,86.357475
"83507",1112.4644,80.235596,86.20873
"83508",1112.4775,80.028076,86.008575
"83509",1112.491,79.74731,85.72868
"83510",1112.5044,79.38842,85.3619
"83511",1112.5176,78.95384,84.90821
"83512",1112.5308,78.45823,84.379906
"83513",1112.5442,77.91379,83.787285
"83514",1112.5576,77.33761,83.14591
"83515",1112.5708,76.75899,82.48409
"83516",1112.584,76.20233,81.82616
"83517",1112.5974,75.684746,81.189896
"83518",1112.6108,75.22331,80.59361
"83519",1112.624,74.82048,80.04151
"83520",1112.6372,74.478676,79.53785
"83521",1112.6506,74.19058,79.07722
"83522",1112.6641,73.94644,78.651535
"83523",1112.6772,73.75113,78.26705
"83524",1112.6904,73.599754,77.9204
"83525",1112.7039,73.494774,77.61542
"83526",1112.7173,73.4313,77.348656
"83527",1112.7305,73.402,77.11409
"83528",1112.7437,73.392235,76.89814
"83529",1112.7571,73.40688,76.7063
"83530",1112.7705,73.43618,76.529564
"83531",1112.7837,73.477684,76.36595
"83532",1112.7969,73.531395,76.21584
"83533",1112.8103,73.59243,76.07474
"83534",1112.8237,73.64858,75.93066
"83535",1112.8369,73.69253,75.77612
"83536",1112.8501,73.72671,75.6132
"83537",1112.8635,73.741356,75.43181
"83538",1112.877,73.741356,75.23623
"83539",1112.8901,73.72671,75.026
"83540",1112.9033,73.70229,74.80555
"83541",1112.9167,73.66567,74.57213
"83542",1112.9302,73.62173,74.33024
"83543",1112.9434,73.5729,74.08209
"83544",1112.9565,73.52407,73.83242
"83545",1112.97,73.4728,73.57878
"83546",1112.9834,73.41665,73.31866
"83547",1112.9966,73.35561,73.051895
"83548",1113.0098,73.29214,72.780785
"83549",1113.0232,73.27993,72.55896
"83550",1113.0366,73.48257,72.5516
"83551",1113.0498,74.14664,73.012
"83552",1113.063,75.48699,74.16944
"83553",1113.0764,77.57198,76.1134
"83554",1113.0898,80.2942,78.75974
"83555",1113.103,83.372856,81.847595
"83556",1113.1162,86.41001,84.99015
"83557",1113.1296,89.024796,87.805244
"83558",1113.1431,90.97551,90.03798
"83559",1113.1562,92.1889,91.59436
"83560",1113.1694,92.69428,92.480644
"83561",1113.1829,92.59663,92.779686
"83562",1113.1963,92.0473,92.62401
"83563",1113.2095,91.21477,92.16795
"83564",1113.2227,90.247955,91.551605
"83565",1113.2361,89.27871,90.90261
"83566",1113.2495,88.39735,90.31121
"83567",1113.2627,87.66247,89.838745
"83568",1113.2759,87.078964,89.49469
"83569",1113.2893,86.61265,89.24959
"83570",1113.3027,86.204926,89.04851
"83571",1113.3159,85.79477,88.83225
"83572",1113.3291,85.35775,88.57632
"83573",1113.3425,84.893875,88.27987
"83574",1113.356,84.44709,87.986015
"83575",1113.3691,84.054016,87.73191
"83576",1113.3823,83.74639,87.55097
"83577",1113.3958,83.53155,87.4532
"83578",1113.4092,83.39483,87.42684
"83579",1113.4224,83.299614,87.43771
"83580",1113.4355,83.21416,87.45537
"83581",1113.449,83.10185,87.443504
"83582",1113.4624,82.933395,87.37198
"83583",1113.4756,82.69413,87.22438
"83584",1113.4888,82.37919,86.99363
"83585",1113.5022,81.99832,86.68711
"83586",1113.5156,81.55642,86.307655
"83587",1113.5288,81.075455,85.87533
"83588",1113.542,80.570076,85.40356
"83589",1113.5554,80.05249,84.903786
"83590",1113.5688,79.534904,84.38784
"83591",1113.582,79.03685,83.87525
"83592",1113.5952,78.56809,83.376396
"83593",1113.6086,78.133514,82.89707
"83594",1113.6221,77.74044,82.44567
"83595",1113.6353,77.383995,82.018616
"83596",1113.6484,77.05928,81.61215
"83597",1113.6619,76.76875,81.22973
"83598",1113.6753,76.507515,80.867516
"83599",1113.6885,76.27802,80.528885
"83600",1113.7017,76.085144,80.219696
"83601",1113.7151,75.931335,79.94355
"83602",1113.7285,75.81415,79.69922
"83603",1113.7417,75.72625,79.480515
"83604",1113.7549,75.66277,79.283485
"83605",1113.7683,75.613945,79.09912
"83606",1113.7817,75.56756,78.91567
"83607",1113.7949,75.51873,78.72833
"83608",1113.8081,75.46014,78.5297
"83609",1113.8215,75.39178,78.31947
"83610",1113.835,75.31365,78.09734
"83611",1113.8481,75.23064,77.86788
"83612",1113.8613,75.140305,77.62851
"83613",1113.8748,75.04265,77.37899
"83614",1113.8882,74.94011,77.12154
"83615",1113.9014,74.82292,76.84623
"83616",1113.9146,74.6984,76.55993
"83617",1113.928,74.57145,76.2673
"83618",1113.9414,74.45182,75.978035
"83619",1113.9546,74.34684,75.69968
"83620",1113.9678,74.25651,75.432686
"83621",1113.9812,74.18082,75.17751
"83622",1113.9946,74.11246,74.92731
"83623",1114.0078,74.05386,74.68473
"83624",1114.021,73.99771,74.442764
"83625",1114.0344,73.951324,74.20881
"83626",1114.0479,73.91226,73.98073
"83627",1114.061,73.87564,73.75387
"83628",1114.0742,73.83414,73.52098
"83629",1114.0876,73.797516,73.29168
"83630",1114.1011,73.77554,73.07588
"83631",1114.1143,73.76822,72.87405
"83632",1114.1274,73.79019,72.70128
"83633",1114.1409,73.848785,72.56582
"83634",1114.1543,73.93912,72.46393
"83635",1114.1675,74.05142,72.38683
"83636",1114.1807,74.16617,72.31569
"83637",1114.1941,74.27116,72.23837
"83638",1114.2075,74.356606,72.1448
"83639",1114.2207,74.459145,72.070984
"83640",1114.2339,74.737465,72.176155
"83641",1114.2473,75.45525,72.72949
"83642",1114.2607,76.84688,73.979095
"83643",1114.2739,79.00511,76.038795
"83644",1114.2871,81.84207,78.844666
"83645",1114.3005,85.067215,82.12737
"83646",1114.314,88.27039,85.4889
"83647",1114.3271,91.04875,88.52571
"83648",1114.3403,93.136185,90.95842
"83649",1114.3538,94.4448,92.67754
"83650",1114.3672,94.991684,93.67583
"83651",1114.3804,94.86473,94.017365
"83652",1114.3936,94.205536,93.82269
"83653",1114.407,93.17769,93.23877
"83654",1114.4204,91.95453,92.427414
"83655",1114.4336,90.69718,91.54365
"83656",1114.4468,89.530174,90.71093
"83657",1114.4602,88.534065,90.01264
"83658",1114.4736,87.743034,89.4883
"83659",1114.4868,87.13756,89.12479
"83660",1114.5,86.66392,88.87419
"83661",1114.5134,86.25132,88.66984
"83662",1114.5269,85.855804,88.46967
"83663",1114.54,85.45541,88.252266
"83664",1114.5532,85.05989,88.02723
"83665",1114.5667,84.68635,87.811806
"83666",1114.5801,84.37141,87.64331
"83667",1114.5933,84.13214,87.54065
"83668",1114.6064,83.96124,87.49888
"83669",1114.6199,83.83429,87.49571
"83670",1114.6333,83.719536,87.50078
"83671",1114.6465,83.57305,87.47053
"83672",1114.6597,83.35821,87.36734
"83673",1114.6731,83.053024,87.1671
"83674",1114.6865,82.652626,86.86211
"83675",1114.6997,82.16434,86.45671
"83676",1114.7129,81.602806,85.962814
"83677",1114.7263,80.98024,85.390335
"83678",1114.7397,80.308846,84.74957
"83679",1114.7529,79.61059,84.06097
"83680",1114.7661,78.907455,83.345665
"83681",1114.7795,78.22385,82.627914
"83682",1114.793,77.58419,81.932755
"83683",1114.8062,77.00069,81.27376
"83684",1114.8193,76.4831,80.662445
"83685",1114.8328,76.03143,80.100876
"83686",1114.8462,75.63592,79.581345
"83687",1114.8594,75.28924,79.09829
"83688",1114.8726,74.984055,78.6459
"83689",1114.886,74.71549,78.22059
"83690",1114.8994,74.48356,77.82352
"83691",1114.9126,74.29313,77.4607
"83692",1114.9258,74.144196,77.13343
"83693",1114.9392,74.03433,76.840576
"83694",1114.9526,73.95865,76.57847
"83695",1114.9658,73.9147,76.34573
"83696",1114.979,73.9025,76.143364
"83697",1114.9924,73.9147,75.96503
"83698",1115.0059,73.94888,75.809044
"83699",1115.019,73.99527,75.666336
"83700",1115.0322,74.0441,75.52752
"83701",1115.0457,74.092926,75.39023
"83702",1115.0591,74.124664,75.23737
"83703",1115.0723,74.13931,75.06842
"83704",1115.0854,74.141754,74.88772
"83705",1115.0989,74.127106,74.69
"83706",1115.1123,74.10025,74.47962
"83707",1115.1255,74.05875,74.25375
"83708",1115.1387,74.0148,74.02415
"83709",1115.1521,73.95865,73.78096
"83710",1115.1655,73.88541,73.51893
"83711",1115.1787,73.795074,73.23752
"83712",1115.1919,73.69253,72.94107
"83713",1115.2053,73.58022,72.63166
"83714",1115.2188,73.480125,72.33095
"83715",1115.2319,73.39956,72.04664
"83716",1115.2451,73.34341,71.784225
"83717",1115.2585,73.31899,71.551796
"83718",1115.272,73.321434,71.34546
"83719",1115.2852,73.35073,71.16605
"83720",1115.2983,73.39956,71.007095
"83721",1115.3118,73.47036,70.871635
"83722",1115.3252,73.55825,70.75548
"83723",1115.3384,73.65835,70.654274
"83724",1115.3516,73.777985,70.57574
"83725",1115.365,73.9025,70.50581
"83726",1115.3784,74.03433,70.447105
"83727",1115.3916,74.16617,70.39252
"83728",1115.4048,74.29069,70.33473
"83729",1115.4182,74.459145,70.324776
"83730",1115.4316,74.85954,70.552025
"83731",1115.4448,75.76532,71.297165
"83732",1115.458,77.39376,72.793274
"83733",1115.4714,79.79126,75.10933
"83734",1115.4849,82.811325,78.12287
"83735",1115.498,86.134125,81.53352
"83736",1115.5112,89.325096,84.91618
"83737",1115.5247,91.99603,87.87853
"83738",1115.5381,93.941864,90.19924
"83739",1115.5513,95.10643,91.79949
"83740",1115.5645,95.53124,92.69638
"83741",1115.5779,95.30663,92.95712
"83742",1115.5913,94.574196,92.70302
"83743",1115.6045,93.49752,92.08179
"83744",1115.6177,92.225525,91.23159
"83745",1115.6311,90.89494,90.28306
"83746",1115.6445,89.618065,89.34665
"83747",1115.6577,88.465706,88.49486
"83748",1115.6709,87.47692,87.77063
"83749",1115.6843,86.65415,87.18152
"83750",1115.6978,85.97543,86.71074
"83751",1115.7109,85.40414,86.32617
"83752",1115.7241,84.9305,86.02141
"83753",1115.7375,84.55451,85.7995
"83754",1115.751,84.300606,85.68792
"83755",1115.7642,84.18341,85.70512
"83756",1115.7773,84.20294,85.85538
"83757",1115.7908,84.332344,86.11612
"83758",1115.8042,84.52766,86.446815
"83759",1115.8174,84.72297,86.783615
"83760",1115.8306,84.86458,87.072815
"83761",1115.844,84.91341,87.27366
"83762",1115.8574,84.8304,87.34419
"83763",1115.8706,84.60578,87.27052
"83764",1115.8838,84.242004,87.050674
"83765",1115.8972,83.75128,86.69251
"83766",1115.9106,83.15068,86.20914
"83767",1115.9238,82.46952,85.626434
"83768",1115.937,81.72976,84.963844
"83769",1115.9504,80.96071,84.24885
"83770",1115.9639,80.184326,83.50249
"83771",1115.977,79.429924,82.753845
"83772",1115.9902,78.72678,82.03289
"83773",1116.0037,78.08713,81.35345
"83774",1116.0171,77.51583,80.722374
"83775",1116.0303,77.01045,80.139366
"83776",1116.0435,76.561226,79.59672
"83777",1116.0569,76.16571,79.09374
"83778",1116.0703,75.81659,78.6248
"83779",1116.0835,75.508965,78.18645
"83780",1116.0967,75.25262,77.78976
"83781",1116.1101,75.04021,77.42899
"83782",1116.1235,74.87419,77.10799
"83783",1116.1367,74.74235,76.81596
"83784",1116.1499,74.64469,76.55401
"83785",1116.1633,74.57389,76.31586
"83786",1116.1768,74.53727,76.10967
"83787",1116.19,74.52262,75.92432
"83788",1116.2031,74.52506,75.75559
"83789",1116.2166,74.53971,75.59915
"83790",1116.23,74.564125,75.452934
"83791",1116.2432,74.58366,75.3026
"83792",1116.2563,74.598305,75.14799
"83793",1116.2698,74.59586,74.976746
"83794",1116.2832,74.57633,74.78834
"83795",1116.2964,74.53483,74.57735
"83796",1116.3096,74.47379,74.34553
"83797",1116.323,74.39811,74.09715
"83798",1116.3364,74.31266,73.83665
"83799",1116.3496,74.22232,73.56858
"83800",1116.3628,74.13199,73.2977
"83801",1116.3762,74.04654,73.02888
"83802",1116.3896,73.96353,72.75983
"83803",1116.4028,73.882965,72.49062
"83804",1116.416,73.80484,72.221344
"83805",1116.4294,73.73647,71.95938
"83806",1116.4429,73.673,71.70017
"83807",1116.456,73.619286,71.448746
"83808",1116.4692,73.57046,71.20052
"83809",1116.4827,73.52651,70.95566
"83810",1116.4961,73.48501,70.71186
"83811",1116.5093,73.43618,70.45944
"83812",1116.5225,73.37759,70.19573
"83813",1116.5359,73.338524,69.94972
"83814",1116.5493,73.42397,69.827
"83815",1116.5625,73.88052,70.07806
"83816",1116.5757,74.98161,70.987915
"83817",1116.5891,76.86885,72.71833
"83818",1116.6025,79.48852,75.24015
"83819",1116.6157,82.59647,78.33212
"83820",1116.6289,85.78989,81.606674
"83821",1116.6423,88.639046,84.636765
"83822",1116.6558,90.846115,87.1138
"83823",1116.669,92.3061,88.91273
"83824",1116.6821,93.033646,90.02484
"83825",1116.6956,93.102005,90.5005
"83826",1116.709,92.61616,90.424095
"83827",1116.7222,91.68841,89.8906
"83828",1116.7354,90.443275,89.010735
"83829",1116.7488,88.9955,87.88931
"83830",1116.7622,87.45495,86.62987
"83831",1116.7754,85.90219,85.310074
"83832",1116.7886,84.40803,84.00035
"83833",1116.802,83.00908,82.73915
"83834",1116.8154,81.71999,81.5441
"83835",1116.8286,80.54322,80.421074
"83836",1116.8418,79.50317,79.397995
"83837",1116.8552,78.66331,78.54261
"83838",1116.8687,78.099335,77.93687
"83839",1116.8818,77.8674,77.64554
"83840",1116.9084,78.380104,78.02831
"83841",1116.9219,78.9807,78.578285
"83842",1116.935,79.65209,79.21783
"83843",1116.9482,80.291756,79.84662
"83844",1116.9617,80.82399,80.38797
"83845",1116.9751,81.20485,80.79458
"83846",1116.9883,81.40017,81.02755
"83847",1117.0015,81.40749,81.07863
"83848",1117.0149,81.23903,80.95415
"83849",1117.0283,80.919205,80.67304
"83850",1117.0415,80.465096,80.24766
"83851",1117.0547,79.90845,79.70554
"83852",1117.0681,79.273674,79.06791
"83853",1117.0815,78.5803,78.35184
"83854",1117.0947,77.855194,77.58237
"83855",1117.1079,77.117874,76.77802
"83856",1117.1213,76.39765,75.967735
"83857",1117.1348,75.701836,75.15935
"83858",1117.148,75.04021,74.3634
"83859",1117.1611,74.42008,73.58829
"83860",1117.1746,73.85123,72.84506
"83861",1117.188,73.340965,72.142654
"83862",1117.2012,72.89906,71.49266
"83863",1117.2144,72.535286,70.90698
"83864",1117.2278,72.25208,70.3905
"83865",1117.2412,72.05188,69.94818
"83866",1117.2544,71.92493,69.572845
"83867",1117.2676,71.87366,69.269226
"83868",1117.281,71.90051,69.04213
"83869",1117.2944,71.99817,68.88667
"83870",1117.3076,72.15686,68.7953
"83871",1117.3208,72.361946,68.755295
"83872",1117.3342,72.60609,68.76074
"83873",1117.3477,72.87221,68.79581
"83874",1117.3608,73.15053,68.85139
"83875",1117.374,73.42153,68.90835
"83876",1117.3875,73.68276,68.964005
"83877",1117.4009,73.91226,68.99609
"83878",1117.4141,74.107574,69.00117
"83879",1117.4272,74.2736,68.983055
