"","Time..s.","PPG.trace","Preprocessed.PPG"
"72413",977.2798,88.24841,138.13335
"72414",977.2931,85.32845,135.47115
"72415",977.3064,82.562294,132.8715
"72416",977.3197,79.9939,130.38318
"72417",977.333,77.69405,128.08315
"72418",977.3463,75.79462,126.11165
"72419",977.3596,74.476234,124.66185
"72420",977.3729,73.93912,123.95212
"72421",977.3862,74.31022,124.13382
"72422",977.39954,75.579765,125.22556
"72423",977.41284,77.55489,127.06256
"72424",977.42615,79.90845,129.3397
"72425",977.43945,82.25956,131.68796
"72426",977.45276,84.27131,133.77032
"72427",977.46606,85.71664,135.34914
"72428",977.4794,86.505226,136.31638
"72429",977.4927,86.64683,136.66127
"72430",977.506,86.22934,136.45149
"72431",977.5193,85.36263,135.77945
"72432",977.5326,84.156555,134.74095
"72433",977.5459,82.70634,133.42062
"72434",977.5592,81.09743,131.89629
"72435",977.5725,79.40551,130.23866
"72436",977.5858,77.70138,128.51595
"72437",977.5991,76.04852,126.79126
"72438",977.6124,74.495766,125.11502
"72439",977.62573,73.094376,123.541626
"72440",977.63904,71.871216,122.10267
"72441",977.65234,70.84825,120.82568
"72442",977.66565,70.03769,119.729126
"72443",977.67896,69.454185,118.8343
"72444",977.69226,69.09773,118.148285
"72445",977.70557,68.96101,117.67087
"72446",977.7189,69.0367,117.40158
"72447",977.7322,69.30282,117.325096
"72448",977.7455,69.73983,117.42782
"72449",977.7588,70.31602,117.68337
"72450",977.7721,70.99962,118.06435
"72451",977.7854,71.75159,118.53505
"72452",977.7987,72.53773,119.06343
"72453",977.812,73.306786,119.59929
"72454",977.8253,74.0148,120.098145
"72455",977.8386,74.61051,120.50682
"72456",977.8519,75.04753,120.77542
"72457",977.86523,75.28924,120.862366
"72458",977.87854,75.318535,120.74445
"72459",977.89185,75.140305,120.41993
"72460",977.90515,74.78142,119.90918
"72461",977.91846,74.29557,119.260254
"72462",977.93176,73.8024,118.58882
"72463",977.94507,73.585106,118.17786
"72464",977.9584,74.11978,118.51207
"72465",977.9717,75.93622,120.14475
"72466",977.985,79.33227,123.41381
"72467",977.9983,84.15167,128.21234
"72468",978.0116,89.776764,133.96718
"72469",978.0249,95.33593,139.83186
"72470",978.0382,99.95514,144.93033
"72471",978.0515,103.07042,148.6692
"72472",978.0648,104.567024,150.88676
"72473",978.0781,104.6598,151.74725
"72474",978.09143,103.658806,151.51688
"72475",978.10474,101.84726,150.44467
"72476",978.11804,99.44488,148.72502
"72477",978.13135,96.6421,146.52989
"72478",978.14465,93.62203,144.02989
"72479",978.15796,90.55558,141.38913
"72480",978.17126,87.5819,138.74532
"72481",978.1846,84.78645,136.1868
"72482",978.1979,82.20584,133.75577
"72483",978.2112,79.8645,131.48337
"72484",978.2245,77.80881,129.42343
"72485",978.2378,76.1535,127.69965
"72486",978.2511,75.06706,126.49301
"72487",978.2644,74.72526,125.997055
"72488",978.2777,75.22575,126.33272
"72489",978.291,76.52216,127.479935
"72490",978.3043,78.4094,129.25848
"72491",978.3176,80.56275,131.36212
"72492",978.33093,82.64042,133.45738
"72493",978.34424,84.351875,135.25136
"72494",978.35754,85.51888,136.55437
"72495",978.37085,86.063324,137.27127
"72496",978.38416,86.00961,137.40704
"72497",978.39746,85.43343,137.01866
"72498",978.41077,84.437325,136.19235
"72499",978.4241,83.12138,135.01508
"72500",978.4374,81.58572,133.57695
"72501",978.4507,79.920654,131.96144
"72502",978.464,78.20187,130.24017
"72503",978.4773,76.49775,128.47986
"72504",978.4906,74.864426,126.73709
"72505",978.5039,73.34829,125.06047
"72506",978.5172,71.993286,123.497604
"72507",978.5305,70.81163,122.065735
"72508",978.5438,69.83261,120.799576
"72509",978.5571,69.068436,119.71767
"72510",978.57043,68.53376,118.84138
"72511",978.58374,68.2359,118.185196
"72512",978.59705,68.18707,117.76874
"72513",978.61035,68.367744,117.58025
"72514",978.62366,68.755936,117.604935
"72515",978.63696,69.31014,117.80776
"72516",978.65027,69.98154,118.145096
"72517",978.6636,70.71885,118.56933
"72518",978.6769,71.47326,119.0337
"72519",978.6902,72.19592,119.4899
"72520",978.7035,72.86244,119.91254
"72521",978.7168,73.45083,120.27788
"72522",978.7301,73.94644,120.56883
"72523",978.7434,74.337074,120.770294
"72524",978.7567,74.61051,120.86677
"72525",978.77,74.75456,120.8424
"72526",978.7833,74.75456,120.67848
"72527",978.79663,74.60807,120.36807
"72528",978.80994,74.319984,119.91149
"72529",978.82324,73.89761,119.31162
"72530",978.83655,73.3605,118.58381
"72531",978.84985,72.76723,117.78306
"72532",978.86316,72.26429,117.0541
"72533",978.87646,72.20569,116.75375
"72534",978.8898,73.15541,117.4599
"72535",978.9031,75.65545,119.74605
"72536",978.9164,79.871826,123.82666
"72537",978.9297,85.45785,129.40868
"72538",978.943,91.62737,135.74876
"72539",978.9563,97.38918,141.87393
"72540",978.9696,101.86923,146.8974
"72541",978.9829,104.62562,150.3372
"72542",978.9962,105.687645,152.16878
"72543",979.0095,105.36538,152.64925
"72544",979.0228,104.007935,152.08447
"72545",979.03613,101.89609,150.72287
"72546",979.04944,99.25445,148.76549
"72547",979.06274,96.28809,146.40083
"72548",979.07605,93.19722,143.81897
"72549",979.08936,90.14786,141.18202
"72550",979.10266,87.2694,138.62068
"72551",979.11597,84.630196,136.20865
"72552",979.1293,82.2449,133.96805
"72553",979.1426,80.113525,131.90683
"72554",979.1559,78.2678,130.06465
"72555",979.1692,76.80049,128.54321
"72556",979.1825,75.86786,127.5106
"72557",979.1958,75.631035,127.144646
"72558",979.2091,76.16571,127.54279
"72559",979.2224,77.418175,128.67543
"72560",979.2357,79.183334,130.35991
"72561",979.249,81.160904,132.31195
"72562",979.2623,83.035934,134.22327
"72563",979.27563,84.54963,135.83183
"72564",979.28894,85.53597,136.96036
"72565",979.30225,85.93881,137.5362
"72566",979.31555,85.78256,137.56554
"72567",979.32886,85.135574,137.09926
"72568",979.34216,84.09308,136.21725
"72569",979.35547,82.75029,135.00238
"72570",979.3688,81.20973,133.54778
"72571",979.3821,79.55688,131.93272
"72572",979.3954,77.86984,130.23184
"72573",979.4087,76.21454,128.50996
"72574",979.422,74.64713,126.824265
"72575",979.4353,73.20424,125.214096
"72576",979.4486,71.922485,123.71998
"72577",979.4619,70.8336,122.37868
"72578",979.4752,69.9498,121.20842
"72579",979.4885,69.295494,120.24004
"72580",979.50183,68.875565,119.485596
"72581",979.51514,68.68757,118.94996
"72582",979.52844,68.72419,118.633064
"72583",979.54175,68.95613,118.512634
"72584",979.55505,69.35897,118.57035
"72585",979.56836,69.88632,118.76517
"72586",979.58167,70.49668,119.05947
"72587",979.595,71.14122,119.40703
"72588",979.6083,71.77356,119.76253
"72589",979.6216,72.359505,120.0914
"72590",979.6349,72.86977,120.3629
"72591",979.6482,73.29458,120.564896
"72592",979.6615,73.62661,120.687386
"72593",979.6748,73.8732,120.73481
"72594",979.6881,74.02945,120.6996
"72595",979.7014,74.09537,120.57894
"72596",979.7147,74.05875,120.3578
"72597",979.728,73.91226,120.02566
"72598",979.74133,73.653465,119.57662
"72599",979.75464,73.28237,119.0072
"72600",979.76794,72.80629,118.3212
"72601",979.78125,72.26673,117.55684
"72602",979.79456,71.77112,116.819565
"72603",979.80786,71.58312,116.37442
"72604",979.82117,72.198364,116.72664
"72605",979.8345,74.178375,118.462845
"72606",979.8478,77.83078,121.93333
"72607",979.8611,82.97734,127.0121
"72608",979.8744,88.96376,133.09157
"72609",979.8877,94.85008,139.25801
"72610",979.901,99.71343,144.58542
"72611",979.9143,102.960556,148.4486
"72612",979.9276,104.48646,150.69202
"72613",979.9409,104.54261,151.51337
"72614",979.9542,103.48058,151.21829
"72615",979.9675,101.607994,150.07947
"72616",979.98083,99.16167,148.3084
"72617",979.99414,96.35645,146.10199
"72618",980.00745,93.37789,143.63457
"72619",980.02075,90.409096,141.08383
"72620",980.03406,87.5819,138.58192
"72621",980.04736,84.98421,136.22116
"72622",980.06067,82.64774,134.04045
"72623",980.074,80.57252,132.04797
"72624",980.0873,78.76097,130.25432
"72625",980.1006,77.261925,128.71655
"72626",980.1139,76.18524,127.554306
"72627",980.1272,75.667656,126.91751
"72628",980.1405,75.81659,126.93106
"72629",980.1538,76.64423,127.627975
"72630",980.1671,78.02609,128.90497
"72631",980.1804,79.727776,130.54497
"72632",980.1937,81.46609,132.27477
"72633",980.20703,82.97734,133.83183
"72634",980.22034,84.0589,135.00644
"72635",980.23364,84.60822,135.6826
"72636",980.24695,84.60334,135.82173
"72637",980.26025,84.09308,135.45532
"72638",980.27356,83.16289,134.65305
"72639",980.28687,81.91531,133.50432
"72640",980.3002,80.45289,132.10175
"72641",980.3135,78.86595,130.52896
"72642",980.3268,77.23506,128.86263
"72643",980.3401,75.62127,127.16243
"72644",980.3534,74.0856,125.48993
"72645",980.3667,72.672005,123.89151
"72646",980.38,71.414665,122.40517
"72647",980.3933,70.33555,121.057755
"72648",980.4066,69.4493,119.86949
"72649",980.4199,68.773026,118.8635
"72650",980.4332,68.30915,118.04878
"72651",980.44653,68.06256,117.43685
"72652",980.45984,68.033264,117.03451
"72653",980.47314,68.21393,116.84121
"72654",980.48645,68.577705,116.83667
"72655",980.49976,69.09285,116.994865
"72656",980.51306,69.715416,117.27658
"72657",980.52637,70.399025,117.638794
"72658",980.5397,71.08263,118.02236
"72659",980.553,71.72228,118.38335
"72660",980.5663,72.28626,118.688644
"72661",980.5796,72.74769,118.90901
"72662",980.5929,73.09926,119.03395
"72663",980.6062,73.34829,119.06734
"72664",980.6195,73.51186,119.02305
"72665",980.6328,73.59731,118.90575
"72666",980.6461,73.61196,118.720314
"72667",980.6594,73.55581,118.46454
"72668",980.6727,73.428856,118.13621
"72669",980.68604,73.22377,117.72578
"72670",980.69934,72.938126,117.22838
"72671",980.71265,72.57435,116.64392
"72672",980.72595,72.14221,115.97974
"72673",980.73926,71.68078,115.27275
"72674",980.75256,71.326775,114.65877
"72675",980.76587,71.40734,114.46829
"72676",980.7792,72.47181,115.26424
"72677",980.7925,75.04997,117.60715
"72678",980.8058,79.3225,121.72499
"72679",980.8191,84.95491,127.33623
"72680",980.8324,91.16838,133.70454
"72681",980.8457,96.971695,139.85687
"72682",980.859,101.48592,144.90146
"72683",980.8723,104.256966,148.34393
"72684",980.8856,105.31899,150.16399
"72685",980.8989,104.99184,150.62805
"72686",980.91223,103.639275,150.05649
"72687",980.92554,101.559166,148.7151
"72688",980.93884,98.99321,146.82288
"72689",980.95215,96.146484,144.56969
"72690",980.96545,93.2021,142.12988
"72691",980.97876,90.31388,139.65422
"72692",980.99207,87.6112,137.27385
"72693",981.0054,85.16487,135.06537
"72694",981.0187,82.99687,133.05878
"72695",981.032,81.09987,131.25543
"72696",981.0453,79.46899,129.65892
"72697",981.0586,78.1384,128.31174
"72698",981.0719,77.205765,127.32093
"72699",981.0852,76.79561,126.823456
"72700",981.0985,76.995804,126.923515
"72701",981.1118,77.803925,127.63776
"72702",981.1251,79.097885,128.86308
"72703",981.1384,80.655525,130.39253
"72704",981.15173,82.22293,131.98042
"72705",981.16504,83.560844,133.3878
"72706",981.17834,84.50324,134.44148
"72707",981.19165,84.95003,135.02899
"72708",981.20496,84.88655,135.12021
"72709",981.21826,84.34455,134.73091
"72710",981.23157,83.407036,133.92917
"72711",981.2449,82.16678,132.79538
"72712",981.2582,80.73121,131.42752
"72713",981.2715,79.19554,129.9147
"72714",981.2848,77.628136,128.32216
"72715",981.2981,76.09491,126.71481
"72716",981.3114,74.64225,125.14012
"72717",981.3247,73.304344,123.63479
"72718",981.338,72.112915,122.23412
"72719",981.3513,71.08507,120.95981
"72720",981.3646,70.233,119.82915
"72721",981.3779,69.56649,118.857414
"72722",981.39124,69.09773,118.06261
"72723",981.40454,68.83894,117.46312
"72724",981.41785,68.795,117.07039
"72725",981.43115,68.95125,116.87648
"72726",981.44446,69.29061,116.87057
"72727",981.45776,69.771576,117.01686
"72728",981.47107,70.347755,117.2734
"72729",981.4844,70.96544,117.58945
"72730",981.4977,71.58556,117.927246
"72731",981.511,72.16174,118.24048
"72732",981.5243,72.6598,118.49359
"72733",981.5376,73.060196,118.66461
"72734",981.5509,73.35561,118.743164
"72735",981.5642,73.5436,118.72352
"72736",981.5775,73.633934,118.61209
"72737",981.5908,73.653465,118.432686
"72738",981.6041,73.62661,118.207504
"72739",981.61743,73.5729,117.95463
"72740",981.63074,73.494774,117.67566
"72741",981.64404,73.39468,117.37228
"72742",981.65735,73.25796,117.029144
"72743",981.67065,73.06996,116.63046
"72744",981.68396,72.82094,116.16488
"72745",981.69727,72.50599,115.62559
"72746",981.7106,72.13245,115.01785
"72747",981.7239,71.71984,114.35939
"72748",981.7372,71.35607,113.73686
"72749",981.7505,71.312126,113.42279
"72750",981.7638,72.10315,113.94232
"72751",981.7771,74.29801,115.89041
"72752",981.7904,78.18234,119.59656
"72753",981.8037,83.529106,124.88652
"72754",981.817,89.652245,131.11995
"72755",981.8303,95.59228,137.36162
"72756",981.8436,100.42634,142.68294
"72757",981.85693,103.59777,146.49269
"72758",981.87024,105.040665,148.67302
"72759",981.88354,105.0309,149.44577
"72760",981.89685,103.92493,149.12201
"72761",981.91016,102.00839,147.95312
"72762",981.92346,99.53033,146.16283
"72763",981.93677,96.7129,143.95572
"72764",981.9501,93.75876,141.52386
"72765",981.9634,90.84367,139.03874
"72766",981.9767,88.11658,136.65051
"72767",981.99,85.67513,134.4627
"72768",982.0033,83.546196,132.51112
"72769",982.0166,81.71999,130.79575
"72770",982.0299,80.16968,129.29918
"72771",982.0432,78.90257,128.03738
"72772",982.0565,77.98215,127.082664
"72773",982.0698,77.52071,126.558174
"72774",982.0831,77.608604,126.56859
"72775",982.09644,78.27268,127.157936
"72776",982.10974,79.42504,128.25632
"72777",982.12305,80.88991,129.70322
"72778",982.13635,82.423134,131.26425
"72779",982.14966,83.7879,132.70474
"72780",982.16296,84.80354,133.83876
"72781",982.1763,85.35775,134.54308
"72782",982.1896,85.41634,134.7691
"72783",982.2029,84.99397,134.51599
"72784",982.2162,84.1712,133.84929
"72785",982.2295,83.04326,132.8517
"72786",982.2428,81.705345,131.60889
"72787",982.2561,80.25025,130.20709
"72788",982.2694,78.75853,128.72319
"72789",982.2827,77.29122,127.21709
"72790",982.296,75.88739,125.72861
"72791",982.3093,74.5861,124.2988
"72792",982.32263,73.40688,122.9504
"72793",982.33594,72.37171,121.7092
"72794",982.34924,71.49035,120.58945
"72795",982.36255,70.77989,119.61307
"72796",982.37585,70.2501,118.79515
"72797",982.38916,69.91318,118.15354
"72798",982.40247,69.771576,117.696724
"72799",982.4158,69.82529,117.43079
"72800",982.4291,70.05722,117.344765
"72801",982.4424,70.44541,117.42224
"72802",982.4557,70.94591,117.62415
"72803",982.469,71.52209,117.91739
"72804",982.4823,72.1178,118.24817
"72805",982.4956,72.689095,118.57315
"72806",982.5089,73.199356,118.85495
"72807",982.5222,73.619286,119.06236
"72808",982.5355,73.936676,119.18036
"72809",982.5488,74.13931,119.19352
"72810",982.56213,74.24185,119.112915
"72811",982.57544,74.25407,118.94519
"72812",982.58875,74.18326,118.694824
"72813",982.60205,74.04654,118.376335
"72814",982.61536,73.85123,117.99498
"72815",982.62866,73.60952,117.56113
"72816",982.64197,73.32876,117.080666
"72817",982.6553,73.02602,116.56945
"72818",982.6686,72.71839,116.04389
"72819",982.6819,72.430305,115.52826
"72820",982.6952,72.17883,115.04024
"72821",982.7085,71.97131,114.5883
"72822",982.7218,71.81262,114.17871
"72823",982.7351,71.692986,113.80322
"72824",982.7484,71.60021,113.45085
"72825",982.7617,71.52941,113.11755
"72826",982.775,71.465935,112.78937
"72827",982.7883,71.397575,112.454315
"72828",982.80164,71.31457,112.10248
"72829",982.81494,71.23888,111.75537
"72830",982.82825,71.29748,111.54019
"72831",982.84155,71.86145,111.832214
"72832",982.85486,73.51919,113.23563
"72833",982.86816,76.807816,116.32173
"72834",982.8815,81.85428,121.26844
"72835",982.8948,88.224,127.696106
"72836",982.9081,95.04784,134.77695
"72837",982.9214,101.27596,141.47531
"72838",982.9347,106.022125,146.88635
"72839",982.948,108.87862,150.55603
"72840",982.9613,109.9382,152.51807
"72841",982.9746,109.55489,153.07033
"72842",982.9879,108.09003,152.52905
"72843",983.0012,105.831696,151.14853
"72844",983.0145,103.028915,149.15298
"72845",983.02783,99.894104,146.73782
"72846",983.04114,96.62501,144.09042
"72847",983.05444,93.402306,141.38725
"72848",983.06775,90.37003,138.7738
"72849",983.08105,87.62585,136.35368
"72850",983.09436,85.2137,134.17984
"72851",983.10767,83.12871,132.25778
"72852",983.121,81.358665,130.58551
"72853",983.1343,79.91333,129.18263
"72854",983.1476,78.873276,128.13986
"72855",983.1609,78.345924,127.5773
"72856",983.1742,78.433815,127.6135
"72857",983.1875,79.15648,128.28722
"72858",983.2008,80.42115,129.52553
"72859",983.2141,82.0325,131.15004
"72860",983.2274,83.72442,132.90547
"72861",983.2407,85.240555,134.538
"72862",983.254,86.37583,135.83704
"72863",983.26733,87.00816,136.66861
"72864",983.28064,87.096054,136.97551
"72865",983.29395,86.659035,136.76024
"72866",983.30725,85.770355,136.07965
"72867",983.32056,84.53742,135.02704
"72868",983.33386,83.072556,133.70396
"72869",983.34717,81.46853,132.19595
"72870",983.3605,79.81079,130.5841
"72871",983.3738,78.167694,128.93509
"72872",983.3871,76.58808,127.29822
"72873",983.4004,75.11101,125.71452
"72874",983.4137,73.763336,124.21407
"72875",983.427,72.56214,122.817986
"72876",983.4403,71.534294,121.55771
"72877",983.4536,70.68223,120.441086
"72878",983.4669,70.02792,119.4956
"72879",983.4802,69.58114,118.73718
"72880",983.4935,69.34432,118.174774
"72881",983.50684,69.31991,117.81737
"72882",983.52014,69.49081,117.65451
"72883",983.53345,69.83261,117.6679
"72884",983.54675,70.30625,117.82381
"72885",983.56006,70.872665,118.08729
"72886",983.57336,71.483025,118.412415
"72887",983.5867,72.09094,118.75418
"72888",983.6,72.654915,119.071
"72889",983.6133,73.14809,119.33464
"72890",983.6266,73.55337,119.5258
"72891",983.6399,73.85611,119.62709
"72892",983.6532,74.05386,119.63285
"72893",983.6665,74.144196,119.53737
"72894",983.6798,74.13687,119.34705
"72895",983.6931,74.039215,119.06618
"72896",983.7064,73.86099,118.70168
"72897",983.7197,73.63149,118.28034
"72898",983.73303,73.37759,117.82742
"72899",983.74634,73.12123,117.36412
"72900",983.75964,72.86977,116.8977
"72901",983.77295,72.6305,116.435616
"72902",983.78625,72.39124,115.966064
"72903",983.79956,72.14221,115.47926
"72904",983.81287,71.8761,114.96759
"72905",983.8262,71.58556,114.42319
"72906",983.8395,71.275505,113.850174
"72907",983.8528,70.97032,113.272354
"72908",983.8661,70.7921,112.81195
"72909",983.8794,71.07286,112.80496
"72910",983.8927,72.396126,113.84926
"72911",983.906,75.35027,116.56578
"72912",983.9193,80.16235,121.23256
"72913",983.9326,86.49546,127.57074
"72914",983.9459,93.52682,134.80508
"72915",983.9592,100.16998,141.87096
"72916",983.97253,105.45327,147.78456
"72917",983.98584,108.82979,151.9565
"72918",983.99915,110.30198,154.32962
"72919",984.01245,110.19699,155.17157
"72920",984.02576,108.895706,154.81393
"72921",984.03906,106.71305,153.53427
"72922",984.05237,103.905396,151.5614
"72923",984.0657,100.697334,149.10039
"72924",984.079,97.30129,146.35114
"72925",984.0923,93.9028,143.49332
"72926",984.1056,90.65568,140.68065
"72927",984.1189,87.66247,138.02043
"72928",984.1322,84.97444,135.57185
"72929",984.1455,82.58915,133.34201
"72930",984.1588,80.499275,131.33305
"72931",984.1721,78.73167,129.58105
"72932",984.1854,77.38644,128.19618
"72933",984.1987,76.595406,127.32348
"72934",984.21204,76.48066,127.10234
"72935",984.22534,77.100784,127.61249
"72936",984.23865,78.38987,128.81097
"72937",984.25195,80.14038,130.51117
"72938",984.26526,82.07645,132.45163
"72939",984.27856,83.90021,134.34029
"72940",984.2919,85.36019,135.92215
"72941",984.3052,86.295265,137.02473
"72942",984.3185,86.6395,137.5657
"72943",984.3318,86.400246,137.53394
"72944",984.3451,85.65316,136.98686
"72945",984.3584,84.49836,136.00873
"72946",984.3717,83.055466,134.7064
"72947",984.385,81.427025,133.17345
"72948",984.3983,79.710686,131.50171
"72949",984.4116,77.98215,129.76413
"72950",984.4249,76.29511,128.01404
"72951",984.43823,74.69108,126.29423
"72952",984.45154,73.21156,124.64881
"72953",984.46484,71.88342,123.108536
"72954",984.47815,70.73106,121.70253
"72955",984.49146,69.77646,120.458275
"72956",984.50476,69.03914,119.40147
"72957",984.51807,68.53132,118.55112
"72958",984.5314,68.265205,117.926605
"72959",984.5447,68.2359,117.53059
"72960",984.558,68.42878,117.355835
"72961",984.5713,68.81941,117.384865
"72962",984.5846,69.35653,117.572586
"72963",984.5979,69.98154,117.86498
"72964",984.6112,70.64805,118.218414
"72965",984.6245,71.30236,118.580475
"72966",984.6378,71.905396,118.91171
"72967",984.6511,72.43763,119.190994
"72968",984.6644,72.8893,119.40634
"72969",984.67773,73.25063,119.54547
"72970",984.69104,73.52895,119.61288
"72971",984.70435,73.724266,119.60597
"72972",984.71765,73.83902,119.52461
"72973",984.73096,73.88541,119.37847
"72974",984.74426,73.88052,119.18251
"72975",984.75757,73.84146,118.95222
"72976",984.7709,73.77066,118.688965
"72977",984.7842,73.673,118.39664
"72978",984.7975,73.53628,118.0622
"72979",984.8108,73.340965,117.6649
"72980",984.8241,73.06752,117.183365
"72981",984.8374,72.71107,116.610275
"72982",984.8507,72.28138,115.952805
"72983",984.864,71.81995,115.25017
"72984",984.8773,71.48058,114.65518
"72985",984.8906,71.63683,114.5452
"72986",984.90393,72.89662,115.54364
"72987",984.91724,75.83856,118.2636
"72988",984.93054,80.66041,122.95541
"72989",984.94385,86.99107,129.3067
