"","Time..s.","PPG.trace","Preprocessed.PPG"
"44120",587.94165,80.08911,223.27232
"44121",587.95496,80.89967,224.08566
"44122",587.96826,81.688255,224.90236
"44123",587.98157,82.34257,225.60944
"44124",587.9949,82.804,226.14407
"44125",588.0082,83.06035,226.48805
"44126",588.0215,83.15068,226.67403
"44127",588.0348,83.12871,226.75052
"44128",588.0481,83.0457,226.76529
"44129",588.0614,82.93828,226.75305
"44130",588.0747,82.82597,226.73257
"44131",588.088,82.720985,226.7159
"44132",588.1013,82.61356,226.69351
"44133",588.1146,82.496376,226.658
"44134",588.1279,82.35966,226.5993
"44135",588.14124,82.196075,226.50946
"44136",588.15454,82.00809,226.3901
"44137",588.16785,81.79813,226.2429
"44138",588.18115,81.56863,226.0696
"44139",588.19446,81.33425,225.88425
"44140",588.20776,81.10719,225.69888
"44141",588.22107,80.89967,225.52597
"44142",588.2344,80.71656,225.37097
"44143",588.2477,80.55787,225.23468
"44144",588.261,80.41871,225.11296
"44145",588.2743,80.29664,225.00398
"44146",588.2876,80.181885,224.8985
"44147",588.3009,80.06958,224.79187
"44148",588.3142,79.95239,224.67685
"44149",588.3275,79.83276,224.55573
"44150",588.3408,79.71313,224.43086
"44151",588.3541,79.5935,224.30226
"44152",588.36743,79.47631,224.17236
"44153",588.38074,79.35912,224.0388
"44154",588.39404,79.24681,223.90646
"44155",588.40735,79.13451,223.77061
"44156",588.42065,79.02464,223.6337
"44157",588.43396,78.92699,223.50555
"44158",588.44727,78.839096,223.38412
"44159",588.4606,78.765854,223.2746
"44160",588.4739,78.69749,223.16766
"44161",588.4872,78.63889,223.06836
"44162",588.5005,78.590065,222.97699
"44163",588.5138,78.54612,222.88898
"44164",588.5271,78.504616,222.80203
"44165",588.5404,78.46555,222.71623
"44166",588.5537,78.42893,222.63165
"44167",588.567,78.38987,222.54349
"44168",588.5803,78.35081,222.4541
"44169",588.5936,78.31663,222.36838
"44170",588.60693,78.28733,222.28647
"44171",588.62024,78.26292,222.20853
"44172",588.63354,78.238495,222.12982
"44173",588.64685,78.21652,222.0528
"44174",588.66016,78.19455,221.97508
"44175",588.67346,78.17258,221.89668
"44176",588.68677,78.153046,221.82004
"44177",588.7001,78.14328,221.75255
"44178",588.7134,78.14084,221.69208
"44179",588.7267,78.14816,221.6413
"44180",588.74,78.15793,221.59319
"44181",588.7533,78.167694,221.54538
"44182",588.7666,78.18234,221.50276
"44183",588.7799,78.238495,221.5021
"44184",588.7932,78.397194,221.60576
"44185",588.8065,78.72434,221.88281
"44186",588.8198,79.26147,222.38007
"44187",588.8331,79.98413,223.07965
"44188",588.84644,80.814224,223.90924
"44189",588.85974,81.636986,224.75745
"44190",588.87305,82.337685,225.50931
"44191",588.88635,82.84306,226.08774
"44192",588.89966,83.140915,226.47444
"44193",588.91296,83.26299,226.69467
"44194",588.9263,83.265434,226.79909
"44195",588.9396,83.192184,226.82788
"44196",588.9529,83.08476,226.82022
"44197",588.9662,82.97002,226.80188
"44198",588.9795,82.86015,226.78484
"44199",588.9928,82.757614,226.77168
"44200",589.0061,82.652626,226.75287
"44201",589.0194,82.53544,226.71858
"44202",589.0327,82.391396,226.65378
"44203",589.046,82.21561,226.55272
"44204",589.0593,82.00809,226.41444
"44205",589.07263,81.78104,226.25015
"44206",589.08594,81.549095,226.07387
"44207",589.09924,81.3196,225.89279
"44208",589.11255,81.10719,225.72162
"44209",589.12585,80.919205,225.56824
"44210",589.13916,80.75563,225.4334
"44211",589.15247,80.61646,225.31784
"44212",589.1658,80.49683,225.21748
"44213",589.1791,80.39185,225.12804
"44214",589.1924,80.28687,225.03531
"44215",589.2057,80.177,224.9344
"44216",589.219,80.062256,224.8252
"44217",589.2323,79.940186,224.70508
"44218",589.2456,79.815674,224.5787
"44219",589.2589,79.68871,224.44598
"44220",589.2722,79.5642,224.31174
"44221",589.2855,79.44457,224.17848
"44222",589.2988,79.327385,224.04393
"44223",589.31213,79.219955,223.91548
"44224",589.32544,79.1223,223.79344
"44225",589.33875,79.03441,223.67812
"44226",589.35205,78.95384,223.56737
"44227",589.36536,78.887924,223.46875
"44228",589.37866,78.82689,223.37296
"44229",589.39197,78.77318,223.28258
"44230",589.4053,78.7219,223.19296
"44231",589.4186,78.66819,223.0993
"44232",589.4319,78.61204,223.00153
"44233",589.4452,78.555885,222.902
"44234",589.4585,78.502174,222.80315
"44235",589.4718,78.45579,222.70995
"44236",589.4851,78.416725,222.62262
"44237",589.4984,78.382545,222.53896
"44238",589.5117,78.35569,222.46155
"44239",589.525,78.328835,222.3833
"44240",589.5383,78.30686,222.3091
"44241",589.55164,78.28733,222.23665
"44242",589.56494,78.277565,222.17336
"44243",589.57825,78.27024,222.1122
"44244",589.59155,78.26292,222.05081
"44245",589.60486,78.25315,221.98676
"44246",589.61816,78.24338,221.9224
"44247",589.6315,78.23605,221.86017
"44248",589.6448,78.23605,221.80504
"44249",589.6581,78.238495,221.75235
"44250",589.6714,78.24338,221.70218
"44251",589.6847,78.25559,221.6595
"44252",589.698,78.30442,221.65381
"44253",589.7113,78.45579,221.75218
"44254",589.7246,78.7805,222.02864
"44255",589.7379,79.32006,222.53009
"44256",589.7512,80.05249,223.24127
"44257",589.7645,80.89235,224.08276
"44258",589.77783,81.71999,224.9383
"44259",589.79114,82.41337,225.68542
"44260",589.80444,82.896774,226.24425
"44261",589.81775,83.15556,226.59357
"44262",589.83105,83.22148,226.7581
"44263",589.84436,83.15556,226.79286
"44264",589.85767,83.00908,226.745
"44265",589.871,82.82597,226.65593
"44266",589.8843,82.64286,226.56113
"44267",589.8976,82.4744,226.47527
"44268",589.9109,82.320595,226.39879
"44269",589.9242,82.17166,226.32237
"44270",589.9375,82.00809,226.22667
"44271",589.9508,81.8201,226.10144
"44272",589.9641,81.602806,225.94102
"44273",589.9774,81.36355,225.75186
"44274",589.9907,81.126724,225.55765
"44275",590.004,80.902115,225.36826
"44276",590.01733,80.70191,225.19624
"44277",590.03064,80.533455,225.04973
"44278",590.04395,80.394295,224.92725
"44279",590.05725,80.274666,224.81995
"44280",590.07056,80.16968,224.72354
"44281",590.08386,80.062256,224.62143
"44282",590.09717,79.957275,224.5184
"44283",590.1105,79.84009,224.39987
"44284",590.1238,79.71313,224.26791
"44285",590.1371,79.57641,224.12222
"44286",590.1504,79.429924,223.9625
"44287",590.1637,79.281,223.79575
"44288",590.177,79.132065,223.62434
"44289",590.1903,78.98802,223.45317
"44290",590.2036,78.856186,223.2897
"44291",590.2169,78.74143,223.1392
"44292",590.2302,78.641335,222.99977
"44293",590.2435,78.555885,222.87186
"44294",590.25684,78.48997,222.7608
"44295",590.27014,78.43626,222.6599
"44296",590.28345,78.39475,222.56952
"44297",590.29675,78.363014,222.48761
"44298",590.31006,78.3386,222.41203
"44299",590.32336,78.31907,222.34058
"44300",590.3367,78.2971,222.26607
"44301",590.35,78.28001,222.19576
"44302",590.3633,78.26292,222.12491
"44303",590.3766,78.24582,222.05353
"44304",590.3899,78.23117,221.98405
"44305",590.4032,78.21408,221.91168
"44306",590.4165,78.19699,221.83878
"44307",590.4298,78.1799,221.76534
"44308",590.4431,78.15793,221.68648
"44309",590.4564,78.135956,221.60693
"44310",590.4697,78.11398,221.5267
"44311",590.48303,78.09689,221.45067
"44312",590.49634,78.0798,221.3741
"44313",590.50964,78.07248,221.30676
"44314",590.52295,78.065155,221.2392
"44315",590.53625,78.05539,221.16896
"44316",590.54956,78.04318,221.09598
"44317",590.56287,78.04318,221.03482
"44318",590.5762,78.09689,221.02737
"44319",590.5895,78.28001,221.15102
"44320",590.6028,78.65354,221.4708
"44321",590.6161,79.24193,222.0171
"44322",590.6294,80.01343,222.76491
"44323",590.6427,80.87526,223.62717
"44324",590.656,81.69558,224.47484
"44325",590.6693,82.36698,225.19923
"44326",590.6826,82.82353,225.72975
"44327",590.6959,83.075,226.06946
"44328",590.7092,83.158005,226.24857
"44329",590.72253,83.12871,226.31796
"44330",590.73584,83.04082,226.32785
"44331",590.74915,82.933395,226.31546
"44332",590.76245,82.828415,226.30215
"44333",590.77576,82.738075,226.3002
"44334",590.78906,82.65995,226.30765
"44335",590.80237,82.58427,226.3151
"44336",590.8157,82.49149,226.30309
"44337",590.829,82.371864,226.26132
"44338",590.8423,82.210724,226.1743
"44339",590.8556,82.01541,226.04808
"44340",590.8689,81.7908,225.88646
"44341",590.8822,81.55642,225.70804
"44342",590.8955,81.32937,225.52963
"44343",590.9088,81.12184,225.36365
"44344",590.9221,80.94362,225.22049
"44345",590.9354,80.79225,225.09862
"44346",590.9487,80.66285,224.99397
"44347",590.96204,80.5481,224.89995
"44348",590.97534,80.44312,224.8121
"44349",590.98865,80.3357,224.71854
